Date,AXVI,VIXI,VXFXI,VCAC,VDAXNEW,VHSI,NIFVIX,JNIV,RVI,VSMI,VFTSE,VIX
2021-12-31,10.627,18.35,29.08, , ,19.55,16.2225, , , , ,19.67
2021-12-30,10.991,15.04,29.69,18.96,17.7,20.16,16.565,19.21,32.92,14.28, ,19.94
2021-12-29,11.256,15.47,29.03, ,18.51,20.89,16.2425,19.0,31.12,14.37, ,20.01
2021-12-28, , ,29.99,18.96,17.59,20.38,16.475,19.03,32.61,13.73, ,20.53
2021-12-27, , ,28.27, ,18.13, ,17.1175,19.64,33.05,14.2, ,21.01
2021-12-24,10.799,13.94, , , ,19.89,16.1475,18.79,32.6, , , 
2021-12-23,11.144,13.33,27.87,18.96,17.22,19.92,15.825,19.27,31.86,13.83, ,21.65
2021-12-22,11.532,14.64,29.15,18.96,18.72,20.67,16.58,21.01,31.85,15.41, ,20.83
2021-12-21,11.519,13.61,31.54,18.96,20.52,21.7,17.5375,21.41,33.04,16.49, ,21.07
2021-12-20,12.519,16.47,35.14,18.96,24.24,23.82,18.965,24.56,34.77,19.49, ,22.81
2021-12-17,12.305,15.51,32.89,18.96,19.67,21.38,16.3375,20.09,31.79,16.84, ,21.07
2021-12-16,12.827,15.32,31.53, ,18.27,20.01,15.895,18.08,33.03,15.02, ,20.42
2021-12-15,12.637,14.79,32.05, ,21.48,20.86,17.2175,20.24,34.36,18.06, ,19.08
2021-12-14,12.135,14.74,31.54, ,21.6,20.61,16.9525,20.58,38.39,18.02, ,21.29
2021-12-13,12.167,14.78,28.22, ,20.59,19.46,16.57,19.78,37.76,16.56, ,20.58
2021-12-10,13.73,14.44,27.52, ,20.22,19.87,16.06,20.76,31.67,15.91, ,19.8
2021-12-09,11.987,14.94,28.66, ,21.08,19.86,16.6025,20.8,34.4,16.45, ,21.57
2021-12-08,13.981,14.93,28.83,18.96,22.08,21.3,17.265,21.03,38.16,17.68, ,20.83
2021-12-07,13.28,14.81,30.57, ,22.66,22.61,18.46,26.78,35.0,17.72, ,22.54
2021-12-06,14.782,15.52,33.9, ,27.13,25.44,20.0775,28.94,37.79,20.24, ,25.85
2021-12-03,14.663,16.92,36.2, ,28.09,23.05,18.455,25.0,32.85,21.42, ,28.73
2021-12-02,15.196,16.91,33.47, ,27.04,23.47,18.0875,26.21,32.95,21.05, ,25.94
2021-12-01,15.203,17.64,31.72, ,24.17,23.33,19.4475,24.94,34.6,18.98, ,27.83
2021-11-30,14.377,17.74,32.97, ,27.55,24.26,21.1675,29.13,35.51,20.62, ,25.69
2021-11-29,15.428,17.29,30.54, ,26.89,24.93,20.83,27.33,35.07,20.41, ,22.2
2021-11-26,13.164,17.13,31.21, ,29.08,23.89,20.8025,22.33,36.32,23.28, ,26.54
2021-11-25,11.469,12.11, , ,18.81,19.37,16.6625,19.01,30.65,15.37, ,20.48
2021-11-24,12.227,12.43,27.4, ,19.8,20.03,17.095,19.54,32.16,16.46, ,20.35
2021-11-23,12.551,13.1,28.42, ,19.39,20.46,18.015, ,31.51,16.55, ,20.56
2021-11-22,11.777,11.56,28.43, ,17.49,19.61,17.52,18.68,34.03,14.97, ,21.15
2021-11-19,11.708,12.42,28.31, ,17.6,19.34, ,18.53,29.06,15.55, ,20.8
2021-11-18,12.133,12.45,29.0, ,16.57,19.07,14.8575,18.92,28.55,14.64, ,20.5
2021-11-17,12.546,11.75,28.66, ,15.66,18.67,14.98,18.66,29.66,13.48, ,16.34
2021-11-16,12.848,11.68,28.64, ,15.38,18.95,15.195,18.8,29.7,13.46, ,16.8
2021-11-15,12.091,12.73,29.04, ,15.66,19.6,15.465,19.11,30.14,13.54, ,17.0
2021-11-12,12.605,11.99,28.99, ,15.49,19.67,15.2175,19.35,28.14,13.02, ,17.42
2021-11-11,13.118,17.69,29.66, ,16.21,19.99,16.3525,20.38,25.74,13.59, ,18.76
2021-11-10,12.346,17.58,30.43, ,16.43,20.18,16.305,20.87,25.95,13.73, ,19.53
2021-11-09,12.161,14.7,27.72,18.96,17.27,20.06,16.0025,20.18,25.83,14.19, ,18.9
2021-11-08,12.249,15.69,27.44, ,16.54,20.79,16.34,19.71,25.99,13.43, ,18.49
2021-11-05,11.857,15.66,26.41, ,16.07,19.99, ,19.79,25.45,12.58, ,18.44
2021-11-04,12.677,16.5,26.36, ,15.62,19.15,15.7475,19.55, ,12.3, ,17.4
2021-11-03,13.294,16.87,26.78, ,16.16,20.24,16.125, ,25.69,12.66, ,17.11
2021-11-02,14.338,17.07,28.27, ,16.48,20.33,17.0625,20.1,26.81,12.92, ,17.85
2021-11-01,14.025,17.29,27.17, ,17.11,20.03,17.235,20.26,26.53,13.48, ,18.4
2021-10-29,12.979,17.36,26.93, ,17.06,19.36,17.425,21.88,25.54,13.75, ,18.78
2021-10-28,11.242,15.48,25.45,18.96,16.89,19.08,17.9125,21.54,25.07,13.57, ,18.65
2021-10-27,11.586,15.46,26.3, ,16.41,19.13,16.8275,21.04,24.83,13.41, ,19.35
2021-10-26,11.879,15.3,26.37, ,15.66,18.58,16.7525,20.98,25.13,12.57, ,18.92
2021-10-25,11.95,15.23,25.48, ,15.79,18.75,17.61,22.14,25.11,13.02, ,18.55
2021-10-22,11.872,13.08,25.66, ,16.03,19.37,17.545,20.95,25.32,12.48, ,19.1
2021-10-21,12.265,14.17,25.96, ,16.23,20.17,18.035,21.84,25.79,12.81, ,18.7
2021-10-20,11.943,12.57,25.66, ,15.52,20.22,18.3125,20.23,26.83,12.56, ,15.35
2021-10-19,12.247,14.1,25.08, ,15.66,20.49,17.3825,19.87,25.96,13.04, ,15.96
2021-10-18,12.69,12.97,25.27, ,16.72,21.33,17.185,20.96,25.43,13.12, ,16.62
2021-10-15,12.873,14.11,25.69, ,15.93,21.71, ,20.23,25.53,12.52, ,17.17
2021-10-14,13.824,12.03,26.7, ,16.66, ,15.7675,21.36,25.43,13.18, ,17.6
2021-10-13,14.366,13.18,28.48, ,19.65,24.07,16.1,22.7,26.91,15.04, ,19.15
2021-10-12,14.94,15.1,29.61, ,20.63,24.07,15.8475,23.28,28.54,15.68, ,19.72
2021-10-11,14.717, ,30.4,18.96,20.32,23.45,16.085,22.19,28.04,15.37, ,20.15
2021-10-08,14.255,10.96,31.32,18.96,20.46,24.07,15.6525,22.44,27.03,15.13, ,19.72
2021-10-07,14.581,16.45,32.61, ,21.16,24.26,16.155,23.09,26.98,15.54, ,20.1
2021-10-06,15.467,17.88,34.94, ,24.31,26.53,17.3325,25.72,27.58,17.66, ,21.22
2021-10-05,15.507,17.14,33.37, ,22.08,26.88,16.3975,24.66,25.01,16.49, ,21.75
2021-10-04,15.65,17.68,35.3, ,24.96,27.51,16.735,23.88,25.43,18.41, ,22.68
2021-10-01,15.781,15.69,32.59, ,24.15, ,17.21,23.94,25.41,18.05, ,21.99
2021-09-30,12.458,17.28,33.56, ,23.28,24.67,18.4025,21.4,25.45,17.92, ,22.87
2021-09-29,13.835,18.89,34.33, ,23.87,24.99,18.8375,22.4,25.54,17.73, ,22.99
2021-09-28,13.718,19.21,35.12, ,24.93,25.51,18.535,21.12,24.68,18.95, ,22.52
2021-09-27,12.302,17.03,32.74, ,21.06,26.54,18.0525,20.95,24.05,16.61, ,20.11
2021-09-24,12.205,16.28,35.56, ,22.41,27.75,16.9225,20.86,23.66,17.06, ,19.82
2021-09-23,12.205,16.31,34.29, ,21.19,26.55,16.6025, ,23.46,16.39, ,20.6
2021-09-22,13.55,16.12,36.93, ,23.57, ,16.4925,24.14,23.96,18.12, ,22.1
2021-09-21,13.348,17.25,41.23, ,26.21,28.7,16.52,23.45,25.67,20.03, ,23.43
2021-09-20,14.43,16.9,43.9, ,27.48,29.84,17.4925, ,25.19,21.03, ,24.46
2021-09-17,12.003,14.39,32.41, ,23.88,24.14,15.2325,20.08,20.99,17.76, ,21.94
2021-09-16,10.897,14.25,31.53, ,22.82,25.18,14.4125,19.85,21.43,16.92, ,20.56
2021-09-15,11.6,13.63,31.04, ,22.24,23.65,13.73,19.77,24.4,17.21, ,19.79
2021-09-14,11.615,16.2,31.77, ,20.95,22.04,13.575,20.59,24.81,16.47, ,19.72
2021-09-13,11.738,15.39,30.16,18.96,21.31,21.11,14.025,20.86,23.58,16.76, ,19.3
